support 	confidence	lift    	rule    
0.051		0.96		1.5		{ native-country=United-States, income=small, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, capital-loss=None }
0.073		0.97		1		{ sex=Male, native-country=United-States, income=small, capital-gain=None, workclass=Private, education=HS-grad => capital-loss=None }
0.073		0.96		1		{ sex=Male, capital-loss=None, native-country=United-States, income=small, workclass=Private, education=HS-grad => capital-gain=None }
0.11		1		1.5		{ capital-loss=None, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None => sex=Male }
0.11		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.11		1		2.5		{ sex=Male, capital-loss=None, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, capital-gain=None => relationship=Husband }
0.11		1		2.5		{ capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None => sex=Male, marital-status=Married-civ-spouse }
0.072		1		1.5		{ capital-loss=None, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private => sex=Male }
0.072		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.072		1		2.5		{ sex=Male, capital-loss=None, native-country=United-States, age=Senior, marital-status=Married-civ-spouse, workclass=Private => relationship=Husband }
0.072		1		2.5		{ capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.062		1		1.5		{ capital-loss=None, native-country=United-States, age=Senior, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.19		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.19		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.19		0.99		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.19		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.1		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.1		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.1		0.99		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => relationship=Husband }
0.1		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.11		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, hours-per-week=Over-time => sex=Male }
0.11		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.11		0.99		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, hours-per-week=Over-time => relationship=Husband }
0.11		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.077		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, income=large => sex=Male }
0.077		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, income=large => marital-status=Married-civ-spouse }
0.077		1		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, income=large => relationship=Husband }
0.077		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, income=large => sex=Male, marital-status=Married-civ-spouse }
0.058		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=Some-college => sex=Male }
0.058		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, education=Some-college => marital-status=Married-civ-spouse }
0.058		0.99		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, education=Some-college => relationship=Husband }
0.058		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, education=Some-college => sex=Male, marital-status=Married-civ-spouse }
0.059		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, occupation=Craft-repair => sex=Male }
0.059		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.059		0.99		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => relationship=Husband }
0.059		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, occupation=Craft-repair => sex=Male, marital-status=Married-civ-spouse }
0.059		0.98		2.4		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, occupation=Craft-repair => sex=Male, relationship=Husband }
0.079		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male }
0.079		0.95		1		{ sex=Male, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None }
0.079		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => marital-status=Married-civ-spouse }
0.079		0.99		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, education=HS-grad => relationship=Husband }
0.079		0.95		1.5		{ native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, capital-loss=None }
0.079		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.079		0.95		2.2		{ sex=Male, native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.079		0.95		2.5		{ native-country=United-States, relationship=Husband, workclass=Private, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.084		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male }
0.084		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.084		1		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, hours-per-week=Over-time => relationship=Husband }
0.084		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, hours-per-week=Over-time => sex=Male, marital-status=Married-civ-spouse }
0.063		1		1.5		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, workclass=Private, income=large => sex=Male }
0.063		1		2.2		{ sex=Male, capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, income=large => marital-status=Married-civ-spouse }
0.063		1		2.5		{ sex=Male, capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, workclass=Private, income=large => relationship=Husband }
0.063		1		2.5		{ capital-loss=None, native-country=United-States, relationship=Husband, workclass=Private, income=large => sex=Male, marital-status=Married-civ-spouse }
0.072		0.95		1.4		{ capital-loss=None, native-country=United-States, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male }
0.072		1		1.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, education=HS-grad => sex=Male }
0.072		1		1.5		{ capital-loss=None, native-country=United-States, relationship=Husband, capital-gain=None, workclass=Private, hours-per-week=Over-time => sex=Male }
0.09		1		1.5		{ capital-loss=None, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male }
0.09		0.97		1		{ sex=Male, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None }
0.09		1		2.2		{ sex=Male, capital-loss=None, income=small, relationship=Husband, capital-gain=None, workclass=Private => marital-status=Married-civ-spouse }
0.09		0.98		2.4		{ sex=Male, capital-loss=None, income=small, marital-status=Married-civ-spouse, capital-gain=None, workclass=Private => relationship=Husband }
0.09		0.97		1.5		{ income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, capital-loss=None }
0.09		1		2.5		{ capital-loss=None, income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, marital-status=Married-civ-spouse }
0.09		0.96		2.2		{ sex=Male, income=small, relationship=Husband, capital-gain=None, workclass=Private => capital-loss=None, marital-status=Married-civ-spouse }
0.09		0.96		2.5		{ income=small, relationship=Husband, capital-gain=None, workclass=Private => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
0.055		1		1.5		{ capital-loss=None, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male }
0.055		0.97		1		{ sex=Male, income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None }
0.055		1		2.2		{ sex=Male, capital-loss=None, income=small, relationship=Husband, capital-gain=None, education=HS-grad => marital-status=Married-civ-spouse }
0.055		0.99		2.4		{ sex=Male, capital-loss=None, income=small, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => relationship=Husband }
0.055		0.97		1.5		{ income=small, marital-status=Married-civ-spouse, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, capital-loss=None }
0.055		1		2.4		{ capital-loss=None, income=small, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, marital-status=Married-civ-spouse }
0.055		0.96		2.2		{ sex=Male, income=small, relationship=Husband, capital-gain=None, education=HS-grad => capital-loss=None, marital-status=Married-civ-spouse }
0.055		0.95		2.5		{ sex=Male, income=small, marital-status=Married-civ-spouse, capital-gain=None, education=HS-grad => capital-loss=None, relationship=Husband }
0.055		0.96		2.5		{ income=small, relationship=Husband, capital-gain=None, education=HS-grad => sex=Male, capital-loss=None, marital-status=Married-civ-spouse }
